"REMOTE","STATION","FF","SEN.DIS","X7.D.AFAS.UNL","X30.D.AFAS.RMF.UNL","JOINT.RR.TKT","X7.D.UNL","X30.D.UNL","X14.D.RFM.UNL","X1.D.UNL","X14.D.UNL","X7D.XBUS.PASS","TCMC","RF.2.TRIP","RR.UNL.NO.TRADE","TCMC.ANNUAL.MC","MR.EZPAY.EXP","MR.EZPAY.UNL","PATH.2.T","AIRTRAIN.FF","AIRTRAIN.30.D","AIRTRAIN.10.T","AIRTRAIN.MTHLY","STUDENTS","NICE.2.T","CUNY.120","CUNY.60","X","Total","date","weeknumber","FF.VALUE","FF.7.DAY","FF.30.DAY"
"R030","CHAMBERS STREET               ",23073,1736,138,397,142,9847,10427,0,0,0,68,278,362,266,1511,715,326,0,419,0,0,0,642,0,98,0,0,50445,2019-01-05,"01",0,0,0
"R031","34TH STREET & 7TH AVENUE      ",89634,5211,511,885,744,33462,24587,0,0,0,123,709,1378,1158,3544,2264,736,0,1556,0,0,0,1549,0,393,0,0,168444,2019-01-05,"01",0,0,0
"R032","42ND STREET/TIMES SQUARE      ",64354,3265,293,911,63,30670,33006,0,0,0,139,919,542,51,3500,1575,915,0,1476,0,0,0,1072,0,174,0,0,142925,2019-01-05,"01",0,0,0
"R033","42ND STREET/TIMES SQUARE      ",184140,6942,691,1453,227,92956,47371,0,0,0,511,1296,2655,196,5557,3000,1238,0,4493,0,0,0,4283,0,865,0,0,357874,2019-01-05,"01",0,0,0
"R034","125TH STREET & BROADWAY       ",13034,1334,117,272,18,7950,6420,0,0,0,13,60,394,15,736,253,163,0,292,0,0,0,567,0,53,0,0,31691,2019-01-05,"01",0,0,0
"R035","168TH STREET & BROADWAY       ",37186,2847,423,595,19,20980,20946,0,0,0,41,242,1012,56,2350,678,596,0,521,0,0,0,2974,0,174,0,0,91640,2019-01-05,"01",0,0,0
"R036","DYCKMAN STREET                ",12758,1343,189,305,1,10315,6201,0,0,0,12,56,782,2,723,57,107,0,89,0,0,0,962,0,152,0,0,34054,2019-01-05,"01",0,0,0
"R037","207TH STREET                  ",8564,735,179,156,1,10407,4907,0,0,0,9,14,459,7,612,34,76,0,58,0,0,0,621,0,138,0,0,26977,2019-01-05,"01",0,0,0
"R038","215TH STREET                  ",2339,303,35,74,1,1337,1495,0,0,0,4,36,115,5,177,40,56,0,27,0,0,0,135,0,17,0,0,6196,2019-01-05,"01",0,0,0
"R039","225TH STREET                  ",10840,794,97,147,24,7770,4259,0,0,0,7,31,362,14,521,86,84,0,87,0,0,0,652,0,140,0,0,25915,2019-01-05,"01",0,0,0
"R040","231ST STREET                  ",17491,1850,304,597,5,12169,9669,0,0,0,69,92,881,11,1349,221,148,0,128,0,0,0,951,0,169,0,0,46104,2019-01-05,"01",0,0,0
"R041","BOWLING GREEN & BATTERY PL    ",28696,1636,227,485,132,15259,12171,0,0,0,450,344,424,242,2147,670,321,0,699,0,0,0,461,0,75,0,0,64439,2019-01-05,"01",0,0,0
"R042","BOWLING GREEN & BROADWAY      ",8666,257,37,63,21,7926,2096,0,0,0,64,52,36,37,285,108,66,0,353,0,0,0,140,0,27,0,0,20234,2019-01-05,"01",0,0,0
"R043","WALL STREET                   ",25383,1183,81,213,102,12149,10699,0,0,0,475,352,191,289,1411,686,346,0,673,0,0,0,340,0,58,0,0,54631,2019-01-05,"01",0,0,0
"R044","BROOKLYN BRIDGE               ",46437,2903,213,725,78,25610,18790,0,0,0,161,434,547,278,3009,1022,562,0,1399,0,0,0,1043,0,106,0,0,103317,2019-01-05,"01",0,0,0
"R045","42ND STREET & GRAND CENTRAL   ",44090,2769,144,318,476,9554,10914,0,0,0,95,493,293,635,1519,1509,393,0,592,0,0,0,479,0,47,0,0,74320,2019-01-05,"01",0,0,0
"R046","42ND STREET & GRAND CENTRAL   ",172257,7582,538,1041,1040,57181,47525,0,0,0,300,1474,2070,1358,6936,3891,1522,0,3695,0,0,0,1574,0,294,0,0,310278,2019-01-05,"01",0,0,0
"R047","42ND STREET & GRAND CENTRAL   ",57283,3179,219,560,301,23294,28139,0,0,0,187,859,326,561,4094,1783,788,0,1021,0,0,0,788,0,139,0,0,123521,2019-01-05,"01",0,0,0
"R048","42ND STREET & 3RD AVENUE      ",17312,1019,48,221,77,5984,10025,0,0,0,25,245,135,118,999,596,215,0,237,0,0,0,194,0,34,0,0,37484,2019-01-05,"01",0,0,0
"R049","51ST STREET & LEXINGTON AVE   ",49541,2391,169,481,91,23195,18033,0,0,0,141,624,474,116,3073,1185,509,0,1546,0,0,0,658,0,137,0,0,102364,2019-01-05,"01",0,0,0
"R050","59TH STREET & LEXINGTON AVE   ",39778,2875,201,596,113,21752,21600,0,0,0,196,601,569,199,3114,1148,491,0,728,0,0,0,627,0,157,0,0,94745,2019-01-05,"01",0,0,0
"R051","59TH STREET & LEXINGTON AVE   ",54928,4025,351,968,103,35632,33897,0,0,0,138,675,592,137,4748,1425,756,0,854,0,0,0,1036,0,253,0,0,140518,2019-01-05,"01",0,0,0
"R052","WOODLAWN ROAD                 ",7614,547,132,420,5,6927,4073,0,0,0,15,43,435,3,589,66,28,0,40,0,0,0,259,0,98,0,0,21294,2019-01-05,"01",0,0,0
"R053","149TH STREET & 3RD AVENUE     ",30512,1556,501,720,6,31069,13671,0,0,0,29,114,1319,5,2227,127,179,0,197,0,0,0,2385,0,401,0,0,85018,2019-01-05,"01",0,0,0
"R054","FIFTH AVENUE & 42ND STREET    ",31614,1397,132,260,59,14274,13452,0,0,0,79,392,330,40,1437,688,385,0,654,0,0,0,902,0,133,0,0,66228,2019-01-05,"01",0,0,0
"R055","MAIN STREET                   ",88511,8083,867,4920,35,50278,73817,1,0,0,116,552,2461,25,3564,837,655,0,1070,0,0,0,3909,0,743,0,0,240444,2019-01-05,"01",0,0,0
"R056","NEVINS STREET                 ",15663,1134,261,380,6,10176,7829,0,0,0,31,94,405,24,1435,237,237,0,221,0,0,0,757,0,108,0,0,38998,2019-01-05,"01",0,0,0
"R057","BARCLAYS CENTER               ",86235,5091,820,1622,488,43870,40454,0,0,0,94,647,1447,759,5525,1810,1057,0,1784,0,0,0,4001,0,646,0,0,196350,2019-01-05,"01",0,0,0
"R058","BERGEN STREET                 ",5158,465,27,119,3,2531,3453,0,0,0,8,67,84,0,613,168,117,0,129,0,0,0,164,0,20,0,0,13126,2019-01-05,"01",0,0,0
"R059","GRAND ARMY PLAZA              ",9344,1571,116,272,3,3437,5877,0,0,0,9,121,338,12,961,299,209,0,164,0,0,0,288,0,17,0,0,23038,2019-01-05,"01",0,0,0
"R060","EASTERN PARKWAY               ",7161,694,86,168,1,3783,4040,0,0,0,12,59,188,2,782,148,141,0,165,0,0,0,364,0,19,0,0,17813,2019-01-05,"01",0,0,0
"R061","NOSTRAND AVENUE               ",5352,427,116,112,2,4289,3101,0,0,0,4,39,219,3,573,45,78,0,61,0,0,0,285,0,47,0,0,14753,2019-01-05,"01",0,0,0
"R062","UTICA AVENUE                  ",34736,2217,711,1038,13,28318,18966,0,0,0,37,209,922,13,3064,198,372,0,287,0,0,0,2118,0,427,0,0,93646,2019-01-05,"01",0,0,0
"R063","SUTTER AVENUE                 ",10557,750,161,242,9,7849,4028,0,0,0,5,40,539,0,575,80,108,0,44,0,0,0,1049,0,90,0,0,26126,2019-01-05,"01",0,0,0
"R064","SARATOGA AVENUE               ",8625,495,88,116,6,5374,3251,0,0,0,1,38,238,0,403,23,48,0,42,0,0,0,855,2,92,0,0,19697,2019-01-05,"01",0,0,0
"R065","ROCKAWAY AVENUE               ",7696,584,157,214,0,5275,2412,0,0,0,9,26,694,4,435,15,140,0,41,0,2,0,1715,2,133,0,0,19554,2019-01-05,"01",0,0,0
"R066","JUNIUS STREET                 ",3324,299,56,100,0,2893,1245,0,0,0,0,15,223,0,137,4,28,0,18,0,0,0,502,0,44,0,0,8888,2019-01-05,"01",0,0,0
"R067","PENNSYLVANIA AVENUE           ",7114,452,136,158,4,5132,2321,0,0,0,3,19,351,0,405,33,34,0,32,0,0,0,769,0,65,0,0,17028,2019-01-05,"01",0,0,0
"R068","VAN SICLEN AVENUE             ",4855,308,50,119,0,3172,1573,0,0,0,2,20,217,0,280,16,40,0,43,0,0,0,427,0,41,1,0,11164,2019-01-05,"01",0,0,0
"R069","NEW LOTS AVENUE               ",8137,527,164,204,1,6969,3247,0,0,0,11,23,383,1,503,64,38,0,48,1,0,0,690,0,88,0,0,21099,2019-01-05,"01",0,0,0
"R070","ST GEORGE TERMINAL            ",19847,1334,126,295,8,3918,5607,0,0,0,121,426,104,0,651,932,93,0,93,0,0,0,464,0,54,0,0,34073,2019-01-05,"01",0,0,0
"R072","34TH STREET - HUDSON YARDS    ",18230,512,57,142,48,9171,6022,0,0,0,47,134,134,13,630,375,182,0,355,0,0,0,220,0,43,0,0,36315,2019-01-05,"01",0,0,0
"R079","FIFTH AVENUE & 60TH STREET    ",42824,1910,178,378,68,20819,16302,0,0,0,132,453,449,122,2740,939,420,0,1017,0,0,0,645,0,124,0,0,89520,2019-01-05,"01",0,0,0
"R080","57TH STREET & 7TH AVENUE      ",65682,5219,344,1181,83,33062,33722,0,0,0,144,827,942,96,5080,2027,945,0,1622,0,0,0,776,0,176,0,0,151928,2019-01-05,"01",0,0,0
"R081","49TH STREET & 7TH AVENUE      ",69303,2536,357,682,51,40496,25021,0,0,0,147,670,679,41,3350,1249,640,0,1916,0,0,0,1046,0,190,0,0,148374,2019-01-05,"01",0,0,0
"R082","28TH STREET & BROADWAY        ",23187,936,153,251,23,15431,11623,0,0,1,37,240,275,16,1184,516,358,0,701,0,0,0,340,0,51,0,0,55323,2019-01-05,"01",0,0,0
"R083","23RD STREET & 5TH AVENUE      ",34751,1827,223,428,38,22574,18250,0,1,0,165,432,377,36,2105,896,542,0,941,0,0,0,521,0,94,0,0,84201,2019-01-05,"01",0,0,0
"R084","59TH STREET/COLUMBUS CIRCLE   ",128339,9446,772,2187,204,71194,59332,0,1,0,262,1247,1933,262,7426,3224,1709,0,3812,0,0,0,2238,0,437,0,0,294025,2019-01-05,"01",0,0,0
"R085","8TH STREET & BROADWAY         ",30781,1911,132,326,26,14556,14409,0,0,0,50,322,301,40,1626,758,328,0,962,0,0,0,459,0,75,0,0,67062,2019-01-05,"01",0,0,0
"R086","PRINCE STREET & BROADWAY      ",40190,1185,99,234,24,20776,16285,0,0,0,81,306,241,27,1846,763,428,0,1218,0,0,0,986,0,141,0,0,84830,2019-01-05,"01",0,0,0
"R087","CITY HALL                     ",8170,644,50,160,5,3589,4392,0,0,0,58,118,101,11,538,242,146,0,143,0,0,0,237,0,28,0,0,18632,2019-01-05,"01",0,0,0
"R088","CORTLANDT STREET              ",54741,1393,134,258,21,24806,13897,0,0,0,138,499,302,30,1698,980,496,1,1655,0,0,0,680,0,90,0,0,101819,2019-01-05,"01",0,0,0
"R089","JAY ST-METROTECH              ",6095,311,15,89,6,3153,3093,0,0,0,45,86,106,14,383,120,90,0,116,0,0,0,181,0,21,0,0,13924,2019-01-05,"01",0,0,0
"R091","36TH AVENUE & 31ST STREET     ",15327,1112,100,251,4,8661,11114,0,0,0,10,179,502,7,1052,251,323,0,292,0,0,0,519,0,66,0,0,39770,2019-01-05,"01",0,0,0
"R093","30TH AVENUE & 31ST STREET     ",24590,1489,170,370,7,12300,18090,0,0,0,13,163,712,12,2313,477,553,0,337,0,0,0,627,0,136,0,0,62359,2019-01-05,"01",0,0,0
"R094","ASTORIA BLVD & 31ST STREET    ",17238,875,112,211,12,8776,11137,0,0,0,12,210,426,4,1420,310,281,0,210,0,0,0,463,0,99,0,0,41796,2019-01-05,"01",0,0,0
"R095","DITMARS BLVD & 31ST STREET    ",24398,1357,153,252,15,11660,15870,0,0,0,16,247,846,6,1868,455,398,0,327,0,0,0,624,0,126,0,0,58618,2019-01-05,"01",0,0,0
"R096","82ND STREET-JACKSON HEIGHTS   ",29441,2571,418,725,13,22880,15568,0,0,0,11,129,1018,9,1015,199,257,0,351,0,0,0,1583,0,323,0,0,76511,2019-01-05,"01",0,0,0
"R097","JUNCTION BLVD-ROOSEVELT AVE   ",44101,1501,253,466,13,35907,15904,0,0,0,14,89,729,4,862,112,229,0,235,0,0,0,2092,0,387,0,0,102898,2019-01-05,"01",0,0,0
"R098","CHURCH AVENUE                 ",23966,1784,425,667,5,17789,14874,0,0,0,24,163,816,9,2078,181,298,0,223,0,0,0,1422,0,320,0,0,65044,2019-01-05,"01",0,0,0
"R099","DEKALB AVENUE                 ",29798,1998,290,918,24,15551,22192,0,0,0,37,312,503,23,2934,824,520,0,544,0,0,0,1277,0,223,0,0,77968,2019-01-05,"01",0,0,0
"R100","METROPOLITAN AVENUE           ",3289,190,39,90,0,1815,1948,0,0,0,1,61,77,1,195,63,17,0,9,0,0,0,271,0,15,0,0,8081,2019-01-05,"01",0,0,0
"R101","145TH STREET                  ",29332,1678,355,675,3,29085,22202,0,0,0,12,109,831,15,2615,313,505,0,471,0,0,0,1682,0,246,0,0,90129,2019-01-05,"01",0,0,0
"R102","125TH STREET                  ",40745,2626,634,1076,15,34000,24526,0,0,0,37,218,1463,31,3220,490,483,0,648,0,0,0,2465,0,325,0,0,113002,2019-01-05,"01",0,0,0
"R103","BROADWAY-EAST NEW YORK        ",12560,619,231,354,1,10729,5274,0,0,0,7,47,514,8,688,47,67,0,148,0,0,0,807,0,133,0,0,32234,2019-01-05,"01",0,0,0
"R105","14TH STREET & 7TH AVENUE      ",36653,4052,341,912,58,20215,17773,0,0,0,66,441,495,70,2321,1077,569,0,867,0,0,0,663,0,100,0,0,86673,2019-01-05,"01",0,0,0
"R106","CASTLE HILL AVENUE            ",10727,517,97,130,3,7720,5050,0,0,0,26,75,313,0,678,55,53,0,47,0,0,0,746,0,104,0,0,26341,2019-01-05,"01",0,0,0
"R107","WESTCHESTER SQUARE            ",7421,518,100,191,2,5758,3739,0,0,0,49,42,328,1,468,80,64,0,48,0,0,0,577,0,52,0,0,19438,2019-01-05,"01",0,0,0
"R108","BOROUGH HALL - COURT STREET   ",42288,4496,448,1009,75,18791,23694,0,0,0,105,425,874,138,3638,1014,678,0,685,0,0,0,1587,0,206,0,0,100151,2019-01-05,"01",0,0,0
"R109","CHURCH AVENUE & NOSTRAND AV   ",15797,1112,301,409,5,10717,6465,0,0,0,14,69,688,0,1231,79,107,0,95,0,0,0,854,0,156,0,0,38099,2019-01-05,"01",0,0,0
"R110","FLATBUSH AVE & NOSTRAND AV    ",22483,1690,603,796,8,17261,13447,0,0,0,61,194,684,6,2257,230,215,0,148,0,0,0,1150,0,314,0,0,61547,2019-01-05,"01",0,0,0
"R111","23RD STREET & 8TH AVENUE      ",29364,3235,278,911,21,16113,15608,0,0,0,60,329,477,20,1652,801,482,0,981,0,0,0,746,0,97,0,0,71175,2019-01-05,"01",0,0,0
"R112","FORDHAM RD/GRAND CONCOURSE    ",18451,879,238,308,7,16511,7426,0,0,0,12,68,629,9,791,98,124,0,117,0,0,0,1635,0,230,0,0,47533,2019-01-05,"01",0,0,0
"R113","SEVENTH AVENUE & WEST 53RD    ",29103,1034,91,271,62,16384,10281,0,0,0,40,338,295,76,1520,753,276,0,1275,0,0,0,411,0,110,0,0,62320,2019-01-05,"01",0,0,0
"R114","PARSONS BLVD & HILLSIDE AV    ",10130,541,130,332,0,7387,5903,0,0,0,10,61,373,0,468,81,82,0,127,0,0,0,660,0,134,0,0,26419,2019-01-05,"01",0,0,0
"R115","169TH STREET & HILLSIDE AVE   ",14263,902,161,375,7,7453,8215,0,0,0,6,87,588,5,536,123,111,0,131,0,0,0,970,0,125,0,0,34058,2019-01-05,"01",0,0,0
"R116","50TH STREET & 7TH AVENUE      ",69157,3390,278,596,334,30823,18300,0,0,0,105,586,733,391,2793,1709,566,0,1929,0,0,0,595,0,87,0,0,132372,2019-01-05,"01",0,0,0
"R117","242ND STREET & BROADWAY       ",11422,592,93,205,12,6985,5215,0,0,0,47,66,338,11,673,154,74,0,102,0,0,0,274,0,64,0,0,26327,2019-01-05,"01",0,0,0
"R118","CANAL STREET                  ",20841,3588,103,2547,11,8367,22361,0,0,0,45,197,397,15,1208,388,300,0,477,0,0,0,1204,0,118,0,0,62167,2019-01-05,"01",0,0,0
"R119","FORDHAM ROAD & JEROME AVE     ",16611,859,239,291,6,16396,6342,0,0,0,24,51,595,1,760,149,164,0,97,0,0,0,1484,0,242,0,0,44311,2019-01-05,"01",0,0,0
"R120","MORRISON AVE & WESTCHESTER    ",10409,521,111,149,1,10327,3671,0,0,0,6,44,428,1,415,22,51,0,48,0,0,0,777,2,98,0,0,27081,2019-01-05,"01",0,0,0
"R121","QUEENSBORO PLAZA              ",23200,680,139,335,16,16517,16962,0,0,0,32,152,353,62,2598,465,466,0,667,0,0,0,391,0,101,0,0,63136,2019-01-05,"01",0,0,0
"R122","90TH STREET/ELMHURST AVENUE   ",32511,1917,213,685,3,25727,16720,0,0,0,5,112,982,3,892,129,246,0,275,0,0,0,1857,0,297,0,0,82574,2019-01-05,"01",0,0,0
"R123","FRANKLIN AVE/EASTERN PKWY     ",17690,1152,246,354,6,10934,11751,0,0,0,21,115,469,0,1925,172,317,0,282,0,0,0,690,0,115,0,0,46239,2019-01-05,"01",0,0,0
"R124","KINGSTON AVE/EASTERN PKWY     ",9350,875,98,254,2,4943,3485,0,0,0,9,80,307,4,367,144,135,0,116,0,0,0,687,0,44,0,0,20900,2019-01-05,"01",0,0,0
"R125","BROAD STREET & WALL STREET    ",9343,397,30,88,0,5546,4388,0,0,0,57,167,70,12,714,195,81,0,287,0,0,0,172,0,16,0,0,21563,2019-01-05,"01",0,0,0
"R126","175TH STREET/FT WASHINGTON    ",24328,1645,193,334,3,10916,9786,0,0,0,12,175,927,5,1123,357,285,0,365,0,0,0,690,0,110,0,0,51254,2019-01-05,"01",0,0,0
"R127","JAY ST-METROTECH              ",46207,3118,529,1019,30,25503,25358,0,0,0,62,436,923,54,4060,1034,604,0,938,0,0,0,2127,0,304,0,0,112306,2019-01-05,"01",0,0,0
"R128","SUTPHIN BLVD-HILLSIDE AVE     ",8150,462,87,151,2,4846,4316,0,0,0,0,45,232,1,248,68,66,0,141,0,0,0,470,0,72,0,0,19357,2019-01-05,"01",0,0,0
"R129","BERGEN STREET-SMITH STREET    ",16279,1284,89,275,1,7646,9475,0,1,0,7,193,213,4,1386,520,293,0,337,0,0,0,728,0,64,0,0,38795,2019-01-05,"01",0,0,0
"R130","KINGS HIGHWAY-MCDONALD AVE    ",6761,639,42,267,1,2967,4373,0,0,0,3,71,164,2,189,182,52,0,39,0,0,0,568,0,64,0,0,16384,2019-01-05,"01",0,0,0
"R131","23RD STREET-PARK AVE SOUTH    ",38984,2714,247,565,85,18885,18306,0,0,0,291,469,562,89,2532,982,489,0,829,0,0,0,732,0,108,0,0,86869,2019-01-05,"01",0,0,0
"R132","125TH STREET-LEXINGTON AVE    ",36234,2796,646,1305,113,30728,18577,0,0,0,80,199,1817,162,2909,593,380,0,384,0,0,0,2364,0,258,0,0,99545,2019-01-05,"01",0,0,0
"R133","MOSHOLU PARKWAY-JEROME AVE    ",13435,872,126,218,6,9941,5770,0,0,0,21,59,586,1,1138,129,91,0,68,0,0,0,880,0,144,0,0,33485,2019-01-05,"01",0,0,0
"R134","HUNTERS PT AVE-49TH AVE       ",7951,492,78,128,172,3027,3304,0,0,0,19,90,97,241,449,354,89,0,78,0,0,0,114,0,31,0,0,16714,2019-01-05,"01",0,0,0
"R135","NEWKIRK AVE-NOSTRAND AVE      ",11754,974,247,269,1,8837,5080,0,0,0,6,76,309,2,777,73,101,0,68,0,0,0,801,0,135,0,0,29510,2019-01-05,"01",0,0,0
"R136","SHEEPSHEAD BAY ROAD           ",23883,2535,205,929,10,7553,15304,0,0,0,13,402,557,3,1249,443,208,0,186,0,0,0,1401,0,291,0,0,55172,2019-01-05,"01",0,0,0
"R137","MYRTLE AVE-GATES AVENUE       ",33289,1367,194,398,12,25511,21582,0,0,0,21,146,856,1,1757,182,336,0,344,0,0,0,1637,2,324,0,0,87959,2019-01-05,"01",0,0,0
"R138","WEST 4TH ST-WASHINGTON SQ     ",70903,4831,322,976,57,36417,32514,0,0,0,196,721,922,70,3221,1830,898,0,2210,0,0,0,837,0,159,0,0,157084,2019-01-05,"01",0,0,0
"R139","CANAL STREET-LISPENARD ST     ",31809,1469,111,303,78,15485,12712,0,0,0,60,226,316,138,1353,787,391,0,928,0,0,0,555,0,87,0,0,66808,2019-01-05,"01",0,0,0
"R140","QUEENS PLAZA-JACKSON AVE      ",16375,538,129,358,21,12754,12495,0,0,0,24,146,284,21,1724,300,308,0,504,0,0,0,300,0,172,0,0,46453,2019-01-05,"01",0,0,0
"R141","71ST AVE-CONTINENTAL AVE      ",40305,5181,475,1572,44,16606,27865,0,0,0,56,691,1186,34,2724,1127,502,0,433,0,0,0,1783,0,283,0,0,100867,2019-01-05,"01",0,0,0
"R142","ESSEX ST-DELANCEY ST          ",41222,2525,286,926,19,25247,21648,0,0,0,75,302,910,11,2328,603,496,0,1080,0,0,0,1730,0,202,0,0,99610,2019-01-05,"01",0,0,0
"R144","96TH STREET-LEXINGTON AVE     ",23612,2159,158,512,26,10957,13139,0,0,0,77,195,575,51,1522,657,375,0,327,2,0,0,608,0,72,0,0,55024,2019-01-05,"01",0,0,0
"R145","241ST ST-WHITE PLAINS RD      ",9444,464,68,98,5,5919,2353,0,0,0,3,29,339,0,342,21,43,0,35,0,0,0,575,0,59,0,0,19797,2019-01-05,"01",0,0,0
"R146","HUNTS PT AVE-SOUTHERN BLVD    ",13491,700,136,258,4,14122,6423,0,0,0,19,58,610,0,973,52,51,0,42,0,2,0,1218,0,136,0,0,38295,2019-01-05,"01",0,0,0
